11326;25801148;130494;8070103;SIM;Celuplás;299.00;299.00;0;0.12;1.38;6.5;1.88;7898425834064
11326;27512060;9660666;10182492;SIM;Casa D;229.00;229.00;0;0.75;1.08;24.7;0.6;
11326;25802654;1230123;8069788;SIM;Móveis Carraro;169.00;169.00;2;0.84;0.48;4.6;0.52;7893455552162
11326;28147948;3536882;10751247;SIM;Palumóveis;459.00;459.00;0;1.01;2.6;52.7;0.31;7898490720354
11326;25279882;4650166;7471562;SIM;Electrolux;1099.00;1099.00;0;0.01;0.01;32.5;0.01;
11326;27075157;8860130;9633431;SIM;Móveis Estrela;299.00;299.00;0;1.37;1.34;25.6;0.68;
11326;25802545;2863090;9193381;SIM;Gelius Móveis;199.00;199.00;0;1.04;1.34;48.9;0.38;7899581810220
11326;24855642;9372652;6970290;SIM;Luizzi;999.00;999.00;0;0.02;0.11;33.2;0.16;7898925043331
11326;25802795;2762099;8069952;SIM;Herval;299.00;299.00;2;0.14;0.88;9.2;1.88;7890390943239
11326;25802536;2762587;8069670;SIM;Herval;999.00;999.00;0;0.22;1.58;36.4;1.98;7909285495583
11326;25802668;4371712;8070248;SIM;Incabrás;369.00;369.00;0;0.98;1.08;25;2.04;7894108988567
11326;25801154;5100461;8070109;SIM;Colchões Biflex;250.00;250.00;0;0.42;1.38;23.2;1.88;7899082840337
11326;24855609;930652;6970257;SIM;Brigatto;259.00;259.00;0;0.02;0.11;5.5;0.16;7898175023169
11326;24860597;4830148;6975278;SIM;Poquema;229.00;229.00;0;0.02;0.11;22.3;0.16;7894214040753
11326;27075189;2231140;9633471;SIM;Caemmun Movelaria;499.00;499.00;0;2.13;2;79;0.42;
11326;25802646;2231131;8069780;SIM;Caemmun Movelaria;799.00;799.00;0;2.12;2;79;0.41;7899630605593
11326;25802695;4691881;8070275;SIM;Ortobom;549.00;549.00;2;0.2;0.88;10.62;1.88;7896988332461
11326;27074791;2423073;9633132;SIM;Artely;249.00;249.00;0;0.87;1.79;21;0.05;
11326;24855464;930849;6970109;SIM;Brigatto;79.00;79.00;0;0.02;0.11;2.3;0.16;7898436945674
11326;25802785;2762625;8069942;SIM;Herval;1499.00;1499.00;0;0.24;1.58;39;1.98;7909285495613
11326;25802720;6060617;8069877;SIM;Novo Horizonte;199.00;199.00;0;0.62;1.63;20;0.01;7898457178600
11326;25494734;341118;7739271;SIM;Umaflex;299.00;299.00;0;0.48;0.8;14;0.45;7899429503963
11326;25802719;2761920;8069876;SIM;Herval;1399.00;1399.00;0;0.3;1.58;42;1.98;7909039878433
11326;25494796;120324;7739333;SIM;MULLER ;279.00;279.00;0;0.9;0.43;10.2;0.5;7892015074427
11326;25802727;2762617;8069884;SIM;Herval;1129.00;1129.00;0;0.24;1.38;32.2;1.88;7909285495606
11326;27074816;2770857;9633137;SIM;Dj Móveis;799.00;799.00;0;0.6;1.85;57.5;0.44;
11326;25802747;2862999;9189733;SIM;Gelius Móveis;399.00;399.00;0;1.06;2.28;47.2;0.38;7899581810060
11326;25802799;6060480;8069956;SIM;Novo Horizonte;269.00;269.00;0;1.14;1.94;18;0.27;7898457178464
11326;25802731;6060560;8069888;SIM;Novo Horizonte;469.00;469.00;0;1.14;1.65;40;2.08;7898457178709
11326;25802603;3142639;8069737;SIM;Olivar Móveis;279.00;279.00;0;0.74;1.07;26.2;0.44;7898579612037
11326;27074869;290106;9633195;SIM;Furniture ;349.00;349.00;0;1.06;0.56;10;0.6;
11326;25494745;1970356;7739282;SIM;Lopas;199.00;199.00;0;1.01;0.44;12.8;0.54;
11326;27075202;4820029;9633515;SIM;Não informado;699.00;699.00;0;0.41;0.88;38.2;1.88;
11326;25802733;6060536;8069890;SIM;Novo Horizonte;399.00;399.00;0;1.14;1.44;40;1.98;7898457178662
11326;27074852;9660283;9633142;SIM;Casa D;479.00;479.00;0;0.57;1.8;49.6;0.43;
11326;25802592;2761688;8069726;SIM;Herval;599.00;599.00;0;0.17;1.38;23.3;1.88;7909192125511
11326;27074891;2230976;9633208;SIM;Caemmun Movelaria;249.00;249.00;0;0.9;1.37;25;0.3;
11326;25802621;6060544;8069755;SIM;Novo Horizonte;469.00;469.00;0;1.14;1.65;40;2.08;7898457178686
11326;27074930;4340655;9633234;SIM;Patrimar Móveis;399.00;399.00;0;0.71;1.6;48;0.46;
11326;25802486;1230182;8069620;SIM;Móveis Carraro;229.00;229.00;2;0.83;0.48;4.15;0.54;7893455552254
11326;25801149;9660976;8070104;SIM;Casa D;292.60;292.60;0;1.2;1.8;26.2;0.03;7897289506056
11326;25494610;2423120;7739623;SIM;ARTELY ;249.00;249.00;0;0.87;1.79;21;0.04;
11326;27074789;6852777;9633115;SIM;Madesa Móveis;139.00;139.00;0;0.89;0.4;3.15;0.48;
11326;24855425;5262470;6970070;SIM;Fama;1399.00;1399.00;0;0.02;0.11;219;0.16;7898306687420
11326;25802555;6060587;8069689;SIM;Novo Horizonte;199.00;199.00;0;0.62;1.63;20;0.01;7898457178617
11326;25802693;9661026;8070273;SIM;Casa D;599.00;599.00;0;0.53;1.8;47.4;0.4;7897289506018
11326;24855633;5262763;6970281;SIM;Fama;369.00;369.00;0;0.02;0.11;41;0.16;7898306687536
11326;24855710;5262844;6970358;SIM;Fama Móveis;179.00;179.00;0;0.02;0.11;21.4;0.16;7898306687406
11326;25494688;9375511;7739920;SIM;Luizzi;349.00;349.00;0;0.77;0.67;14.6;0.8;7898479930378
11326;27074815;2770890;9633135;SIM;Dj Móveis;799.00;799.00;0;1.79;1.8;70.7;0.45;
11326;24855505;5262623;6970153;SIM;Fama Móveis;499.00;499.00;0;0.02;0.11;67.8;0.16;7898306687307
11326;25802819;6060579;8069976;SIM;Novo Horizonte;469.00;469.00;0;1.14;1.65;40;2.08;7898457178693
11326;25802714;6060439;8069871;SIM;Novo Horizonte;199.00;199.00;0;1.14;1.23;18;0.27;7898457178518
11326;25802515;341002;8069649;SIM;Umaflex;1299.00;1299.00;0;0.26;1.58;34.9;1.98;7899429503840
11326;25802604;3142914;8069738;SIM;Olivar Móveis;399.00;399.00;0;0.77;1.2;35.2;0.5;
11326;25802723;7050658;8069880;SIM;Inducol;400.00;400.00;0;0.42;1.38;21;1.88;7898425831322
11326;25802667;2761912;8070247;SIM;Herval;370.00;370.00;0;0.39;1.38;27;1.88;7909039878396
11326;25802735;6060510;8069892;SIM;Novo Horizonte;399.00;399.00;0;1.14;1.44;40;1.98;7898457178648
11326;27074781;4820045;9633084;SIM;Não informado;799.00;799.00;0;0.41;0.88;38.2;1.88;
11326;27074916;2231166;9633191;SIM;Caemmun Movelaria;499.00;499.00;0;1.35;1.8;47;0.34;
11326;25494756;9660984;7739293;SIM;Casa D;399.00;399.00;0;0.6;1.8;39.2;0.4;7897289505868
11326;25494733;341126;7739270;SIM;Umaflex;299.00;299.00;0;0.48;0.8;14;0.45;7899429503956
11326;25802531;9661107;8069665;SIM;Casa D;259.00;259.00;0;0.58;0.5;21.3;0.4;7897289565961
11326;24855694;1351745;6970342;SIM;Art Panta;649.00;649.00;0;0.02;0.11;32.4;0.16;7898286988623
11326;24855817;5262585;6970434;SIM;Fama;899.00;899.00;0;0.02;0.11;140;0.16;7898306687239
11326;24855765;330370;6970491;SIM;Santos Andirá;129.00;129.00;0;0.02;0.11;11.15;0.16;7896659446633
11326;25802664;1230050;8070244;SIM;Móveis Carraro;169.00;169.00;0;0.84;0.48;4.6;0.52;7893455551943
11326;25802782;9593500;8069939;SIM;Tebarrot Móveis;419.00;419.00;0;1.18;1.46;34.8;2.11;7898076817072
11326;24855185;4371429;6969877;SIM;Incabrás;199.00;199.00;0;0.02;0.11;16;0.16;7894108982619
11326;25802583;341185;8069717;SIM;Umaflex;199.00;199.00;0;0.61;1;6.7;0.08;
11326;25802617;4692071;8069751;SIM;Ortobom;649.00;649.00;0;0.25;0.88;13.6;1.88;7896988301689
11326;26442422;4186630;8920157;SIM;HP;792.70;792.70;0;0.2;0.16;5.52;0.11;0889296715368
11326;25494762;1351834;7739299;SIM;Art Panta;399.00;399.00;0;1;0.95;18.6;1.99;7898286989866
11326;25802763;5100496;8069920;SIM;Colchões Biflex;749.00;749.00;0;0.26;0.88;15.2;1.88;7899082840238
11326;25802781;2762560;8069938;SIM;Herval;999.00;999.00;0;0.58;1.38;39.2;1.88;7909285495354
11326;24855183;3142051;6969875;SIM;Olivar Móveis;399.00;399.00;0;0.02;0.11;46;0.16;7898934560546
11326;24855587;5262720;6970235;SIM;Fama Móveis;229.00;229.00;0;0.02;0.11;22;0.16;7898306687611
11326;25802808;2762153;8069965;SIM;Herval;2099.00;2099.00;0;0.28;1.93;42;2.03;7909192617245
11326;25494797;120316;7739334;SIM;MULLER ;279.00;279.00;0;0.9;0.43;10.2;0.5;7892015074434
11326;25494790;341134;7739327;SIM;Umaflex;369.00;369.00;0;0.48;1.4;19;0.45;7899429504007
11326;24855379;5262550;6970023;SIM;Fama;1149.00;1149.00;0;0.02;0.11;170.4;0.16;7898306687260
11326;24855520;4340515;6970168;SIM;Patrimar Móveis;399.00;399.00;0;0.02;0.11;48;0.16;7898950471369
11326;25802802;340995;8069959;SIM;Umaflex;400.00;400.00;0;0.43;1.38;27.8;1.88;7899429503796
11326;25802812;2863057;9193432;SIM;Gelius Móveis;429.00;429.00;0;1.06;2.48;48.9;0.38;7899581810107
11326;25802809;2863049;9193402;SIM;Gelius Móveis;429.00;429.00;0;1.06;2.48;48.9;0.38;7899581810121
11326;25494754;9660992;7739291;SIM;Casa D;399.00;399.00;0;0.6;1.8;39.2;0.4;7897289505936
11326;25802768;5100321;8069925;SIM;Colchões Biflex;1199.00;1199.00;0;0.33;1.38;36.1;1.88;7899082834671
11326;25802596;1970364;8069730;SIM;Lopas;139.00;139.00;0;0.51;0.51;10.4;0.38;7899767312166
11326;25802570;341061;8069704;SIM;Umaflex;1359.00;1359.00;0;0.28;1.58;36.9;1.98;7899429504014
11326;24855547;9593420;6970195;SIM;Tebarrot Móveis;446.60;446.60;0;0.02;0.11;49.8;0.16;7898076816013
11326;25802598;4691962;8069732;SIM;Ortobom;499.00;499.00;0;0.14;1.38;9.8;1.88;7896988575233
11326;27074832;6853102;9633147;SIM;Madesa Móveis;159.00;159.00;0;1.02;0.43;8.4;0.51;
11326;25802814;6060463;8069971;SIM;Novo Horizonte;269.00;269.00;0;1.14;1.94;18;0.27;7898457178495
11326;25494738;120332;7739275;SIM;MULLER ;279.00;279.00;0;0.9;0.43;10.2;0.5;7892015074403
11326;27074873;9660305;9633167;SIM;Casa D;479.00;479.00;0;0.57;1.8;49.6;0.43;
11326;27074925;2390256;9633254;SIM;Americanflex;999.00;999.00;0;0.2;1.38;20.4;1.88;
11326;25494814;9660950;7739351;SIM;Casa D;292.60;292.60;0;1.2;1.8;26.2;0.03;7897289506063
11326;27074899;2230941;9633214;SIM;Caemmun Movelaria;249.00;249.00;0;0.9;1.37;25;0.3;
11326;25802615;4692110;8069749;SIM;Ortobom;1449.00;1449.00;0;0.24;1.58;29.2;1.98;7896988303034
11326;25802704;4691938;8070284;SIM;Ortobom;449.00;449.00;0;0.14;1.38;9.2;1.88;7896988575134
11326;25802811;1230166;8069968;SIM;Móveis Carraro;229.00;229.00;0;0.83;0.48;4.15;0.54;7893455552247
11326;25494630;2423146;7739643;SIM;ARTELY ;99.00;99.00;0;0.47;0.4;10.2;0.4;7899307512193
11326;24855712;330329;6970360;SIM;Santos Andirá;269.00;269.00;0;0.02;0.11;31.1;0.16;7896659445841
11326;27075185;120103;9633492;SIM;Muller ;749.00;749.00;0;0.73;0.77;16.4;0.82;
11326;27075165;2423049;9633491;SIM;Artely;249.00;249.00;0;0.87;1.79;21;0.05;
11326;25494728;6060552;7739265;SIM;Novo Horizonte;469.00;469.00;0;1.14;1.65;30;2.08;7898457178679
11326;25802527;6060641;8069661;SIM;Novo Horizonte;499.00;499.00;0;1.14;1.94;20;0.27;7898457178556
11326;24855652;5262810;6970300;SIM;Fama Móveis;159.00;159.00;0;0.02;0.11;18.2;0.16;7898306687376
11326;25802540;2762536;8069674;SIM;Herval;300.00;300.00;0;0.39;1.38;18.6;1.88;7909285556017
11326;27075195;2770784;9633526;SIM;Dj Móveis;429.00;429.00;0;1.08;1.8;26.65;0.05;
11326;25802612;1230107;8069746;SIM;Móveis Carraro;169.00;169.00;0;0.84;0.48;4.6;0.52;7893455552155
11326;27074915;2390221;9633190;SIM;Americanflex;549.00;549.00;0;0.2;0.88;10.6;1.88;
11326;25802745;2761670;8069902;SIM;Herval;499.00;499.00;0;0.17;0.88;15.2;1.88;7909192125504
11326;25802728;6060455;8069885;SIM;Novo Horizonte;269.00;269.00;0;1.14;1.94;18;0.27;7898457178457
11326;25802724;2762528;8069881;SIM;Herval;799.00;799.00;0;0.24;0.88;20;1.88;7909285495590
11326;25802653;4692187;8069787;SIM;Ortobom;219.00;219.00;0;0.12;0.88;4;1.88;7896988303096
11326;25494719;6853412;7739256;SIM;Madesa Móveis;499.00;499.00;0;1;2.46;47;0.35;7891760675736
11326;25802790;2762129;8069947;SIM;Herval;699.00;699.00;0;0.2;1.38;28.4;1.88;7890390041638
11326;25802660;6060420;8069794;SIM;Novo Horizonte;199.00;199.00;0;1.14;1.23;18;0.27;7898457178532
11326;25494776;341207;7739313;SIM;Umaflex;249.00;249.00;0;0.61;1.6;9.8;0.08;
11326;25494780;341193;7739317;SIM;Umaflex;249.00;249.00;0;0.61;1.6;9.8;0.08;
11326;25494685;9375520;7739917;SIM;Luizzi;349.00;349.00;0;0.77;0.67;14.6;0.8;7898479930392
11326;25802593;1970380;8069727;SIM;Lopas;139.00;139.00;0;0.51;0.51;10.4;0.38;7899767312142
11326;25494742;120227;7739279;SIM;MULLER ;699.00;699.00;0;0.83;0.53;17.8;0.4;7892015074465
11326;25494643;2423154;7739656;SIM;ARTELY ;99.00;99.00;0;0.47;0.4;10.2;0.4;7899307512186
11326;27075140;120197;9633451;SIM;Muller ;399.00;399.00;0;0.89;0.43;5.7;0.5;
11326;27075162;6852769;9633484;SIM;Madesa Móveis;139.00;139.00;0;0.89;0.4;3.15;0.48;
11326;25802507;9661093;8069641;SIM;Casa D;999.00;999.00;0;1.91;2.05;101.6;0.42;7897289505967
11326;24855815;5262569;6970432;SIM;Fama;899.00;899.00;0;0.02;0.11;140;0.16;7898306687215
11326;27074870;9660291;9633210;SIM;Casa D;479.00;479.00;0;0.57;1.8;49.6;0.43;
11326;24855585;5262712;6970233;SIM;Fama Móveis;229.00;229.00;0;0.02;0.11;22;0.16;7898306687604
11326;25802793;2762102;8069950;SIM;Herval;499.00;499.00;0;0.14;1.38;15;1.88;7890390943253
11326;24855617;5262747;6970265;SIM;Fama Móveis;369.00;369.00;0;0.02;0.11;41;0.16;7898306687512
11326;25802548;4692098;8069682;SIM;Ortobom;899.00;899.00;0;0.24;1.38;25.2;1.88;7896988303027
11326;25802605;3142906;8069739;SIM;Olivar Móveis;399.00;399.00;0;0.77;1.2;35.2;0.5;
11326;24855639;330035;6970287;SIM;Santos Andirá;649.00;649.00;0;0.02;0.11;76.9;0.16;7896659443304
11326;25802639;4371747;8069773;SIM;Incabrás;399.00;399.00;0;1.17;1.48;39;2.04;7894108988543
11326;25802600;6853382;8069734;SIM;Madesa Móveis;499.00;499.00;0;1;2.46;47;0.35;7891760661333
11326;24855645;9372660;6970293;SIM;Luizzi;999.00;999.00;0;0.02;0.11;33.2;0.16;7898925043348
11326;24855760;9660631;6970486;SIM;Casa D;259.00;259.00;0;0.02;0.11;21.2;0.16;7897289565985
11326;27074770;2770865;9633042;SIM;Dj Móveis;1099.00;1099.00;0;1.88;2;90.1;0.46;
11326;25802595;1970372;8069729;SIM;Lopas;139.00;139.00;0;0.51;0.51;10.4;0.38;7899767312173
11326;28147912;3619095;10751255;SIM;Móveis Notável;179.00;179.00;0;0.9;0.68;21.6;0.38;7898604852469
11326;25802718;6060633;8069875;SIM;Novo Horizonte;499.00;499.00;0;1.14;1.94;20;0.27;7898457178587
11326;24860601;4830555;6975282;SIM;Poquema;599.00;599.00;0;0.02;0.11;49.95;0.16;7894214810790
11326;25802748;1970399;8069905;SIM;Lopas;139.00;139.00;0;0.51;0.51;10.4;0.38;7899767312159
11326;27074813;2770873;9633103;SIM;Dj Móveis;1099.00;1099.00;0;1.88;2;90.1;0.46;
11326;25802609;2863146;8069743;SIM;Gelius Móveis;149.00;149.00;0;0.85;0.41;17.3;0.39;7899581810176
11326;25802526;6060501;8069660;SIM;Novo Horizonte;399.00;399.00;0;1.14;1.44;40;1.98;7898457178655
11326;27074845;8860122;9633162;SIM;Móveis Estrela;299.00;299.00;0;1;1.03;29.7;1.94;
11326;27075048;4340752;9633363;SIM;Patrimar Móveis;299.00;299.00;0;0.9;1.6;24.84;0.2;
11326;27075151;9660330;9633462;SIM;Casa D;349.00;349.00;0;1.32;1.8;34.1;0.18;
11326;24855584;5262674;6970232;SIM;Fama Móveis;599.00;599.00;0;0.02;0.11;77.8;0.16;7898306687475
11326;24855674;4371399;6970322;SIM;Incabrás;199.00;199.00;0;0.02;0.11;16;0.16;7894108982565
11326;25494768;1351796;7739305;SIM;Art Panta;109.00;109.00;0;1.57;0.32;3.4;0.36;7898286989842
11326;28147943;3572870;10751281;SIM;Palumóveis;119.00;119.00;0;0.51;0.46;10.4;0.37;7898490720316
11326;27074839;120189;9633126;SIM;Muller ;709.00;709.00;0;0.45;1.3;14.1;0.33;
11326;25494766;1351800;7739303;SIM;Art Panta;109.00;109.00;0;1.57;0.32;3.4;0.36;7898286989811
11326;25802798;341070;8069955;SIM;Umaflex;320.00;320.00;1;0.43;0.79;19.2;1.98;7899429504021
11326;28147944;3572897;10751282;SIM;Palumóveis;119.00;119.00;0;0.51;0.46;10.4;0.37;7898490720293
11326;25801160;2863138;8070240;SIM;Gelius Móveis;149.00;149.00;0;0.85;0.41;17.3;0.39;7899581810169
11326;25802493;1230131;8069627;SIM;Móveis Carraro;169.00;169.00;0;0.84;0.48;4.6;0.52;7893455552179
11326;27074787;2231085;9633104;SIM;Caemmun Movelaria;649.00;649.00;0;0.65;1.8;53;0.45;
11326;27074786;4820037;9633094;SIM;Não informado;999.00;999.00;0;0.41;1.38;58.4;1.88;
11326;24855644;5262798;6970292;SIM;Fama Móveis;399.00;399.00;0;0.02;0.11;53.4;0.16;7898306687567
11326;27075153;9660348;9633465;SIM;Casa D;349.00;349.00;0;1.32;1.8;34.1;0.18;
11326;24855421;2422816;6970066;SIM;Artely;299.00;299.00;0;0.02;0.11;30.2;0.16;7899307507830
11326;25494683;9375538;7739915;SIM;Luizzi;349.00;349.00;0;0.77;0.67;14.6;0.8;7898479930453
11326;25802550;6060447;8069684;SIM;Novo Horizonte;199.00;199.00;0;1.14;1.23;18;0.27;7898457178525
11326;25802575;2863065;9186962;SIM;Gelius Móveis;199.00;199.00;0;1.04;1.34;48.9;0.38;7899581810190
11326;25802810;1230220;8069967;SIM;Móveis Carraro;229.00;229.00;0;0.83;0.48;4.15;0.54;7893455552261
11326;27074772;2770881;9633081;SIM;Dj Móveis;1099.00;1099.00;0;1.88;2;90.1;0.46;
11326;27075080;4340710;9633374;SIM;Patrimar Móveis;299.00;299.00;0;0.9;1.6;24.84;0.2;
11326;27075095;6555039;9633417;SIM;Bartira;499.00;499.00;0;0.64;1.45;85.1;1.93;
11326;24860600;4830547;6975281;SIM;Poquema;599.00;599.00;0;0.02;0.11;49.9;0.16;7894214810325
11326;25494737;120340;7739274;SIM;MULLER ;279.00;279.00;0;0.9;0.43;10.2;0.5;7892015074410
11326;27512059;9660151;10182491;SIM;Casa D;229.00;229.00;0;0.75;1.08;24.7;0.6;
11326;25802567;4692608;8069701;SIM;Ortobom;370.00;370.00;0;0.44;1.38;30;1.88;7896988392120
11326;27075104;4340744;9633441;SIM;Patrimar Móveis;299.00;299.00;0;0.9;1.6;24.84;0.2;
11326;25802736;341096;8069893;SIM;Umaflex;350.00;350.00;1;0.43;0.96;22.4;2.03;7899429503833
11326;27075149;120081;9633460;SIM;Muller ;749.00;749.00;0;0.73;0.77;16.2;0.82;
11326;25802818;2862980;9192523;SIM;Gelius Móveis;399.00;399.00;0;1.06;2.28;47.2;0.38;7899581810046
11326;24855173;5262631;6969865;SIM;Fama Móveis;499.00;499.00;0;0.02;0.11;67.8;0.16;7898306687314
11326;25802547;2863081;9183228;SIM;Gelius Móveis;199.00;199.00;0;1.04;1.34;48.9;0.38;7899581810213
11326;28147946;3619133;10751246;SIM;Móveis Notável;119.00;119.00;0;0.9;0.39;13;0.38;7898604852483
11326;24855619;5262755;6970267;SIM;Fama;369.00;369.00;0;0.02;0.11;41;0.16;7898306687529
11326;27074783;736;9633101;SIM;Umaflex;350.00;350.00;0;0.43;0.96;18.6;1.88;
11326;25802551;5100364;8069685;SIM;Colchões Biflex;1469.00;1469.00;0;0.33;1.58;41.4;1.98;7899082835371
11326;27074822;8860106;9633163;SIM;Móveis Estrela;399.00;399.00;0;0.49;0.93;36.6;1.94;
11326;27074928;728;9633260;SIM;Umaflex;749.00;749.00;0;0.26;0.96;18.6;1.88;
11326;27074902;2231174;9633240;SIM;Caemmun Movelaria;299.00;299.00;0;1.35;1.8;47;0.34;
11326;27074897;2230950;9633206;SIM;Caemmun Movelaria;149.00;149.00;0;0.9;1.37;25;0.3;
11326;24855653;5262836;6970301;SIM;Fama Móveis;179.00;179.00;0;0.02;0.11;21.4;0.16;7898306687390
11326;24855737;3142078;6970494;SIM;Olivar Móveis;399.00;399.00;0;0.02;0.11;46;0.16;7898934560553
11326;24855787;330205;6970404;SIM;Santos Andirá;99.00;99.00;0;0.02;0.11;7.2;0.16;7896659443755
11326;25802532;2762137;8069666;SIM;Herval;1799.00;1799.00;0;0.28;1.58;37;1.98;7909192617214
11326;10165559;3730689;10165559;SIM;Asus;789.00;789.00;0;0.166;0.087;0.4;0.05;7898573294000
11326;28147942;3572889;10751280;SIM;Palumóveis;119.00;119.00;0;0.51;0.46;10.4;0.37;7898490720309
11326;25802753;341223;8069910;SIM;Umaflex;799.00;799.00;0;0.58;1.38;41.4;1.88;7899429503758
11326;25494811;9661000;7739348;SIM;Casa D;399.00;399.00;0;0.6;0.18;39.2;0.4;7897289505943
11326;25494744;333069;7739281;SIM;Santos Andirá;999.00;999.00;0;1.3;1;133.8;1.94;7896659455772
11326;25494761;6602304;7739298;SIM;Somopar;189.00;189.00;0;0.89;1.06;17;0.3;7890096014547
11326;27512061;9660178;10182496;SIM;Casa D;229.00;229.00;0;0.75;1.08;24.7;0.6;
11326;25494757;1351893;7739294;SIM;Art Panta;169.00;169.00;0;15.71;0.32;3.4;0.36;
11326;25802636;2863073;9185152;SIM;Gelius Móveis;199.00;199.00;0;1.04;1.34;48.9;0.38;7899581810206
11326;25802632;4692594;8069766;SIM;Ortobom;1029.00;1029.00;0;0.27;1.38;30;1.88;7896988381803
11326;25802643;341169;8069777;SIM;Umaflex;199.00;199.00;0;0.61;1;6.7;0.08;
11326;28147938;3536874;10751268;SIM;Palumóveis;459.00;459.00;0;1.01;2.6;52.7;0.31;7898490720330
11326;28147947;3619109;10751276;SIM;Móveis Notável;179.00;179.00;0;0.9;0.68;21.6;0.38;7898604852476
11326;25494767;341150;7739304;SIM;Umaflex;369.00;369.00;0;0.48;1.4;19;0.45;7899429503994
11326;25494781;341177;7739318;SIM;Umaflex;199.00;199.00;0;0.61;1;6.7;0.08;
11326;25802658;4371720;8069792;SIM;Incabrás;369.00;369.00;0;0.98;1.08;25;2.04;7894108986600
11326;24855468;330116;6970113;SIM;Santos Andirá;949.00;949.00;0;0.02;0.11;122.9;0.16;7896659441584
11326;24855559;330221;6970207;SIM;Santos Andirá;99.00;99.00;0;0.02;0.11;7.2;0.16;7896659443762
11326;24855353;2422824;6969997;SIM;Artely;299.00;299.00;0;0.02;0.11;30.2;0.16;7899307507823
11326;25494789;341142;7739326;SIM;Umaflex;369.00;369.00;0;0.48;1.4;19;0.45;7899429503987
11326;25494787;1351826;7739324;SIM;Art Panta;399.00;399.00;0;1;0.95;18.6;1.99;7898286989859
11326;25802716;341010;8069873;SIM;Umaflex;300.00;300.00;0;0.43;0.79;19.4;1.98;7899429503857
11326;25802674;341088;8070254;SIM;Umaflex;1699.00;1699.00;0;0.28;1.93;49;2.03;7899429503826
11326;27075098;120154;9633412;SIM;Muller ;559.00;559.00;0;0.79;0.6;13.2;0.6;
11326;24855417;3142108;6970062;SIM;Olivar Móveis;449.00;449.00;0;0.02;0.11;45;0.16;7898934560454
11326;25802539;2762552;8069673;SIM;Herval;350.00;350.00;0;0.39;0.96;37.2;2.03;7909285556024
11326;25802690;5100488;8070270;SIM;Colchões Biflex;300.00;300.00;0;0.42;0.79;32.8;1.98;7899082840344
11326;24855663;4371380;6970311;SIM;Incabrás;199.00;199.00;0;0.02;0.11;16;0.16;7894108982572
11326;24855703;5262500;6970351;SIM;Fama Móveis;1249.00;1249.00;0;0.02;0.11;203.3;0.16;7898306687277
11326;25802491;4692616;8069625;SIM;Ortobom;1399.00;1399.00;0;0.27;1.58;37;1.98;7896988381810
11326;24855773;330191;6970390;SIM;Santos Andirá;459.00;459.00;0;0.02;0.11;32.2;0.16;7896659443809
11326;27512063;9660674;10182464;SIM;Casa D;229.00;229.00;0;0.75;1.08;24.7;0.6;
11326;24855492;5262801;6970137;SIM;Fama Móveis;159.00;159.00;0;0.02;0.11;18.2;0.16;7898306687369
11326;24855671;2770768;6970319;SIM;Dj Móveis;1299.00;1299.00;0;0.02;0.11;118.7;0.16;7898945816526
11326;25494709;9375503;7739246;SIM;Luizzi;349.00;349.00;0;0.77;0.67;14.6;0.8;7898479930330
11326;25494704;331384;7739241;SIM;Santos Andirá;159.00;159.00;0;0.55;0.45;18.4;0.45;7896659455383
11326;25802765;5100534;8069922;SIM;Colchões Biflex;1259.00;1259.00;0;0.26;1.58;30.2;1.98;7899082840252
11326;25494760;6602312;7739297;SIM;Somopar;199.00;199.00;0;1.01;0.6;20;0.39;7890096014523
11326;25493202;1970348;7739239;SIM;Lopas;199.00;199.00;0;1.01;0.44;12.8;0.54;7899767312043
11326;25802708;4691920;8069865;SIM;Ortobom;279.00;279.00;4;0.14;0.88;5.8;1.88;7896988572157
11326;27075093;9660321;9633384;SIM;Casa D;349.00;349.00;0;1.32;1.8;34.1;0.18;
11326;27512058;9660186;10182490;SIM;Casa D;229.00;229.00;0;0.75;1.08;24.7;0.6;
11326;24855757;3142116;6970483;SIM;Olivar Móveis;449.00;449.00;0;0.02;0.11;45;0.16;7898934560461
11326;24855761;330183;6970487;SIM;Santos Andirá;459.00;459.00;0;0.02;0.11;32.2;0.16;7896659443816
11326;24855727;330353;6970375;SIM;Santos Andirá;599.00;599.00;0;0.02;0.11;46.65;0.16;7896659446619
11326;11200733;3913619;11200733;SIM;Britânia;69.90;69.90;0;0.26;0.384;2.9;0.224;7891356067129
11326;25494777;1970267;7739314;SIM;Lopas;599.00;599.00;0;0.74;1.2;40.2;0.47;7899767311961
11326;25802779;9593535;8069936;SIM;Tebarrot Móveis;239.00;239.00;0;1.11;1.4;21.4;0.22;7898076817096
11326;25494644;2423138;7739657;SIM;ARTELY ;399.00;399.00;0;0.53;1.8;39;0.41;
11326;27074946;9660844;9633227;SIM;Casa D;39.00;39.00;0;0.44;0.44;4.6;0.25;
11326;24855739;4371437;6970496;SIM;Incabrás;199.00;199.00;0;0.02;0.11;16;0.16;7894108982534
11326;27074992;7720165;9633298;SIM;Rodial Móveis;349.00;349.00;0;0.93;0.95;33.9;0.42;
11326;24860611;1034235;6975292;SIM;Itatiaia;699.00;699.00;0;0.02;0.11;41.5;0.16;7892946310281
11326;25802619;5100453;8069753;SIM;Colchões Biflex;649.00;649.00;0;0.24;1.38;19.3;1.88;7899082840276
